filename,width,height,class,xmin,ymin,xmax,ymax
BloodImage_00245_jpg.rf.a71213da99ea469a62e316c99d302403.jpg,416,416,RBC,70,44,147,128
BloodImage_00245_jpg.rf.a71213da99ea469a62e316c99d302403.jpg,416,416,RBC,315,316,382,409
BloodImage_00245_jpg.rf.a71213da99ea469a62e316c99d302403.jpg,416,416,RBC,1,331,48,411
BloodImage_00245_jpg.rf.a71213da99ea469a62e316c99d302403.jpg,416,416,WBC,50,134,183,310
BloodImage_00245_jpg.rf.a71213da99ea469a62e316c99d302403.jpg,416,416,Platelets,6,280,28,305
BloodImage_00221_jpg.rf.a704e4cd961f31c1f94bd49c4e2bae81.jpg,416,416,RBC,102,320,170,399
BloodImage_00221_jpg.rf.a704e4cd961f31c1f94bd49c4e2bae81.jpg,416,416,RBC,335,185,411,277
BloodImage_00221_jpg.rf.a704e4cd961f31c1f94bd49c4e2bae81.jpg,416,416,RBC,347,280,415,376
BloodImage_00221_jpg.rf.a704e4cd961f31c1f94bd49c4e2bae81.jpg,416,416,RBC,297,251,366,347
BloodImage_00221_jpg.rf.a704e4cd961f31c1f94bd49c4e2bae81.jpg,416,416,RBC,235,291,315,385
BloodImage_00221_jpg.rf.a704e4cd961f31c1f94bd49c4e2bae81.jpg,416,416,RBC,74,93,144,185
BloodImage_00221_jpg.rf.a704e4cd961f31c1f94bd49c4e2bae81.jpg,416,416,RBC,63,186,135,295
BloodImage_00221_jpg.rf.a704e4cd961f31c1f94bd49c4e2bae81.jpg,416,416,RBC,261,1,330,98
BloodImage_00221_jpg.rf.a704e4cd961f31c1f94bd49c4e2bae81.jpg,416,416,RBC,88,1,155,61
BloodImage_00221_jpg.rf.a704e4cd961f31c1f94bd49c4e2bae81.jpg,416,416,RBC,131,33,215,134
BloodImage_00221_jpg.rf.a704e4cd961f31c1f94bd49c4e2bae81.jpg,416,416,WBC,177,119,307,307
BloodImage_00221_jpg.rf.a704e4cd961f31c1f94bd49c4e2bae81.jpg,416,416,Platelets,118,249,142,288
BloodImage_00377_jpg.rf.a6ca9cd5868ee005e6029fb0475ace75.jpg,416,416,RBC,291,212,368,304
BloodImage_00377_jpg.rf.a6ca9cd5868ee005e6029fb0475ace75.jpg,416,416,RBC,155,186,217,269
BloodImage_00377_jpg.rf.a6ca9cd5868ee005e6029fb0475ace75.jpg,416,416,RBC,10,243,67,352
BloodImage_00377_jpg.rf.a6ca9cd5868ee005e6029fb0475ace75.jpg,416,416,RBC,156,61,230,145
BloodImage_00377_jpg.rf.a6ca9cd5868ee005e6029fb0475ace75.jpg,416,416,RBC,304,11,384,109
BloodImage_00377_jpg.rf.a6ca9cd5868ee005e6029fb0475ace75.jpg,416,416,RBC,268,113,338,205
BloodImage_00377_jpg.rf.a6ca9cd5868ee005e6029fb0475ace75.jpg,416,416,RBC,214,119,290,220
BloodImage_00377_jpg.rf.a6ca9cd5868ee005e6029fb0475ace75.jpg,416,416,RBC,231,334,309,415
BloodImage_00377_jpg.rf.a6ca9cd5868ee005e6029fb0475ace75.jpg,416,416,RBC,221,225,287,311
BloodImage_00377_jpg.rf.a6ca9cd5868ee005e6029fb0475ace75.jpg,416,416,RBC,113,120,178,202
BloodImage_00377_jpg.rf.a6ca9cd5868ee005e6029fb0475ace75.jpg,416,416,RBC,64,41,127,142
BloodImage_00377_jpg.rf.a6ca9cd5868ee005e6029fb0475ace75.jpg,416,416,RBC,66,135,125,240
BloodImage_00377_jpg.rf.a6ca9cd5868ee005e6029fb0475ace75.jpg,416,416,RBC,105,1,176,67
BloodImage_00377_jpg.rf.a6ca9cd5868ee005e6029fb0475ace75.jpg,416,416,WBC,52,257,201,415
BloodImage_00377_jpg.rf.a6ca9cd5868ee005e6029fb0475ace75.jpg,416,416,Platelets,349,89,373,122
BloodImage_00377_jpg.rf.a6ca9cd5868ee005e6029fb0475ace75.jpg,416,416,Platelets,329,104,353,134
image129_jpg.rf.a98b6ef9442902183c8e03ccb90be9af.jpg,416,416,sickle cell,21,23,66,76
image129_jpg.rf.a98b6ef9442902183c8e03ccb90be9af.jpg,416,416,RBC,172,27,223,86
image129_jpg.rf.a98b6ef9442902183c8e03ccb90be9af.jpg,416,416,RBC,224,44,267,89
image129_jpg.rf.a98b6ef9442902183c8e03ccb90be9af.jpg,416,416,RBC,313,41,355,96
image129_jpg.rf.a98b6ef9442902183c8e03ccb90be9af.jpg,416,416,RBC,368,66,416,118
image129_jpg.rf.a98b6ef9442902183c8e03ccb90be9af.jpg,416,416,RBC,276,71,317,127
image129_jpg.rf.a98b6ef9442902183c8e03ccb90be9af.jpg,416,416,RBC,145,100,196,162
image129_jpg.rf.a98b6ef9442902183c8e03ccb90be9af.jpg,416,416,RBC,222,138,261,188
image129_jpg.rf.a98b6ef9442902183c8e03ccb90be9af.jpg,416,416,RBC,96,164,135,223
image129_jpg.rf.a98b6ef9442902183c8e03ccb90be9af.jpg,416,416,RBC,11,173,52,228
image129_jpg.rf.a98b6ef9442902183c8e03ccb90be9af.jpg,416,416,RBC,256,173,302,231
image129_jpg.rf.a98b6ef9442902183c8e03ccb90be9af.jpg,416,416,RBC,53,179,86,226
image129_jpg.rf.a98b6ef9442902183c8e03ccb90be9af.jpg,416,416,RBC,355,200,390,256
image129_jpg.rf.a98b6ef9442902183c8e03ccb90be9af.jpg,416,416,RBC,49,220,90,269
image129_jpg.rf.a98b6ef9442902183c8e03ccb90be9af.jpg,416,416,sickle cell,134,210,194,285
image129_jpg.rf.a98b6ef9442902183c8e03ccb90be9af.jpg,416,416,RBC,239,228,277,274
image129_jpg.rf.a98b6ef9442902183c8e03ccb90be9af.jpg,416,416,RBC,283,238,320,285
image129_jpg.rf.a98b6ef9442902183c8e03ccb90be9af.jpg,416,416,RBC,3,240,51,285
image129_jpg.rf.a98b6ef9442902183c8e03ccb90be9af.jpg,416,416,sickle cell,217,257,292,306
image129_jpg.rf.a98b6ef9442902183c8e03ccb90be9af.jpg,416,416,sickle cell,63,272,118,310
image129_jpg.rf.a98b6ef9442902183c8e03ccb90be9af.jpg,416,416,RBC,334,288,380,345
image129_jpg.rf.a98b6ef9442902183c8e03ccb90be9af.jpg,416,416,Platelets,59,9,100,56
image129_jpg.rf.a98b6ef9442902183c8e03ccb90be9af.jpg,416,416,RBC,5,310,53,356
image129_jpg.rf.a98b6ef9442902183c8e03ccb90be9af.jpg,416,416,sickle cell,235,333,277,379
BloodImage_00004_jpg.rf.b1711709bc694da50575ac1c79d9a5c2.jpg,416,416,WBC,71,116,211,278
BloodImage_00004_jpg.rf.b1711709bc694da50575ac1c79d9a5c2.jpg,416,416,RBC,281,210,343,282
BloodImage_00004_jpg.rf.b1711709bc694da50575ac1c79d9a5c2.jpg,416,416,RBC,331,97,394,169
BloodImage_00004_jpg.rf.b1711709bc694da50575ac1c79d9a5c2.jpg,416,416,RBC,313,313,386,412
BloodImage_00004_jpg.rf.b1711709bc694da50575ac1c79d9a5c2.jpg,416,416,RBC,49,244,108,325
BloodImage_00004_jpg.rf.b1711709bc694da50575ac1c79d9a5c2.jpg,416,416,RBC,25,1,96,54
BloodImage_00004_jpg.rf.b1711709bc694da50575ac1c79d9a5c2.jpg,416,416,RBC,187,29,254,114
BloodImage_00004_jpg.rf.b1711709bc694da50575ac1c79d9a5c2.jpg,416,416,RBC,267,58,343,161
BloodImage_00004_jpg.rf.b1711709bc694da50575ac1c79d9a5c2.jpg,416,416,RBC,1,71,66,172
BloodImage_00004_jpg.rf.b1711709bc694da50575ac1c79d9a5c2.jpg,416,416,RBC,1,246,53,323
BloodImage_00004_jpg.rf.b1711709bc694da50575ac1c79d9a5c2.jpg,416,416,RBC,1,273,51,344
BloodImage_00004_jpg.rf.b1711709bc694da50575ac1c79d9a5c2.jpg,416,416,RBC,254,324,305,395
BloodImage_00004_jpg.rf.b1711709bc694da50575ac1c79d9a5c2.jpg,416,416,Platelets,82,41,106,70
BloodImage_00403_jpg.rf.b2f555868ccaadee7c5ed4d2426ef63b.jpg,416,416,RBC,295,171,378,260
BloodImage_00403_jpg.rf.b2f555868ccaadee7c5ed4d2426ef63b.jpg,416,416,RBC,197,246,243,337
BloodImage_00403_jpg.rf.b2f555868ccaadee7c5ed4d2426ef63b.jpg,416,416,RBC,220,138,303,227
BloodImage_00403_jpg.rf.b2f555868ccaadee7c5ed4d2426ef63b.jpg,416,416,RBC,219,136,302,225
BloodImage_00403_jpg.rf.b2f555868ccaadee7c5ed4d2426ef63b.jpg,416,416,RBC,210,104,264,174
BloodImage_00403_jpg.rf.b2f555868ccaadee7c5ed4d2426ef63b.jpg,416,416,RBC,152,73,235,162
BloodImage_00403_jpg.rf.b2f555868ccaadee7c5ed4d2426ef63b.jpg,416,416,RBC,137,1,206,93
BloodImage_00403_jpg.rf.b2f555868ccaadee7c5ed4d2426ef63b.jpg,416,416,RBC,1,12,59,106
BloodImage_00403_jpg.rf.b2f555868ccaadee7c5ed4d2426ef63b.jpg,416,416,RBC,1,120,41,207
BloodImage_00403_jpg.rf.b2f555868ccaadee7c5ed4d2426ef63b.jpg,416,416,RBC,137,291,206,385
BloodImage_00403_jpg.rf.b2f555868ccaadee7c5ed4d2426ef63b.jpg,416,416,RBC,6,322,73,407
BloodImage_00403_jpg.rf.b2f555868ccaadee7c5ed4d2426ef63b.jpg,416,416,RBC,7,236,74,321
BloodImage_00403_jpg.rf.b2f555868ccaadee7c5ed4d2426ef63b.jpg,416,416,RBC,51,319,119,389
BloodImage_00403_jpg.rf.b2f555868ccaadee7c5ed4d2426ef63b.jpg,416,416,RBC,319,9,384,101
BloodImage_00403_jpg.rf.b2f555868ccaadee7c5ed4d2426ef63b.jpg,416,416,RBC,362,109,416,172
BloodImage_00403_jpg.rf.b2f555868ccaadee7c5ed4d2426ef63b.jpg,416,416,WBC,46,143,187,319
BloodImage_00403_jpg.rf.b2f555868ccaadee7c5ed4d2426ef63b.jpg,416,416,Platelets,240,225,280,282
BloodImage_00403_jpg.rf.b2f555868ccaadee7c5ed4d2426ef63b.jpg,416,416,Platelets,367,1,400,38
BloodImage_00228_jpg.rf.b4a42e3263acd84959c95f280cc9af11.jpg,416,416,RBC,136,301,203,378
BloodImage_00228_jpg.rf.b4a42e3263acd84959c95f280cc9af11.jpg,416,416,RBC,185,241,263,326
BloodImage_00228_jpg.rf.b4a42e3263acd84959c95f280cc9af11.jpg,416,416,RBC,69,233,140,337
BloodImage_00228_jpg.rf.b4a42e3263acd84959c95f280cc9af11.jpg,416,416,RBC,67,148,133,240
BloodImage_00228_jpg.rf.b4a42e3263acd84959c95f280cc9af11.jpg,416,416,RBC,34,67,97,157
BloodImage_00228_jpg.rf.b4a42e3263acd84959c95f280cc9af11.jpg,416,416,RBC,328,262,391,352
BloodImage_00228_jpg.rf.b4a42e3263acd84959c95f280cc9af11.jpg,416,416,RBC,262,134,330,227
BloodImage_00228_jpg.rf.b4a42e3263acd84959c95f280cc9af11.jpg,416,416,RBC,191,126,262,218
BloodImage_00228_jpg.rf.b4a42e3263acd84959c95f280cc9af11.jpg,416,416,RBC,235,312,306,404
BloodImage_00228_jpg.rf.b4a42e3263acd84959c95f280cc9af11.jpg,416,416,RBC,18,221,89,313
BloodImage_00228_jpg.rf.b4a42e3263acd84959c95f280cc9af11.jpg,416,416,RBC,22,1,93,54
BloodImage_00126_jpg.rf.b978bbdf452db8738f677a853d064914.jpg,416,416,RBC,199,204,266,284
BloodImage_00126_jpg.rf.b978bbdf452db8738f677a853d064914.jpg,416,416,RBC,215,115,288,197
BloodImage_00126_jpg.rf.b978bbdf452db8738f677a853d064914.jpg,416,416,RBC,125,130,196,225
BloodImage_00126_jpg.rf.b978bbdf452db8738f677a853d064914.jpg,416,416,RBC,165,1,238,80
BloodImage_00126_jpg.rf.b978bbdf452db8738f677a853d064914.jpg,416,416,RBC,34,14,91,97
BloodImage_00126_jpg.rf.b978bbdf452db8738f677a853d064914.jpg,416,416,RBC,18,219,89,298
BloodImage_00126_jpg.rf.b978bbdf452db8738f677a853d064914.jpg,416,416,RBC,217,50,288,129
BloodImage_00126_jpg.rf.b978bbdf452db8738f677a853d064914.jpg,416,416,RBC,164,275,233,362
BloodImage_00126_jpg.rf.b978bbdf452db8738f677a853d064914.jpg,416,416,RBC,130,230,190,339
BloodImage_00126_jpg.rf.b978bbdf452db8738f677a853d064914.jpg,416,416,RBC,310,143,384,206
BloodImage_00126_jpg.rf.b978bbdf452db8738f677a853d064914.jpg,416,416,RBC,289,112,358,177
BloodImage_00126_jpg.rf.b978bbdf452db8738f677a853d064914.jpg,416,416,WBC,260,321,356,415
BloodImage_00141_jpg.rf.b334c1553632459d339736b3d1397e2b.jpg,416,416,RBC,351,46,416,134
BloodImage_00141_jpg.rf.b334c1553632459d339736b3d1397e2b.jpg,416,416,RBC,256,289,332,379
BloodImage_00141_jpg.rf.b334c1553632459d339736b3d1397e2b.jpg,416,416,RBC,326,241,402,352
BloodImage_00141_jpg.rf.b334c1553632459d339736b3d1397e2b.jpg,416,416,RBC,275,1,353,100
BloodImage_00141_jpg.rf.b334c1553632459d339736b3d1397e2b.jpg,416,416,RBC,215,66,287,145
BloodImage_00141_jpg.rf.b334c1553632459d339736b3d1397e2b.jpg,416,416,RBC,203,153,285,262
BloodImage_00141_jpg.rf.b334c1553632459d339736b3d1397e2b.jpg,416,416,RBC,7,170,76,253
BloodImage_00141_jpg.rf.b334c1553632459d339736b3d1397e2b.jpg,416,416,RBC,74,132,150,235
BloodImage_00141_jpg.rf.b334c1553632459d339736b3d1397e2b.jpg,416,416,RBC,162,116,237,199
BloodImage_00141_jpg.rf.b334c1553632459d339736b3d1397e2b.jpg,416,416,WBC,37,241,225,415
BloodImage_00258_jpg.rf.bdb7b63f881eb64e0b2cdfcc17311ad7.jpg,416,416,RBC,234,50,302,153
BloodImage_00258_jpg.rf.bdb7b63f881eb64e0b2cdfcc17311ad7.jpg,416,416,RBC,89,70,169,158
BloodImage_00258_jpg.rf.bdb7b63f881eb64e0b2cdfcc17311ad7.jpg,416,416,RBC,279,101,355,188
BloodImage_00258_jpg.rf.bdb7b63f881eb64e0b2cdfcc17311ad7.jpg,416,416,Platelets,167,140,195,175
BloodImage_00258_jpg.rf.bdb7b63f881eb64e0b2cdfcc17311ad7.jpg,416,416,RBC,52,150,128,225
BloodImage_00258_jpg.rf.bdb7b63f881eb64e0b2cdfcc17311ad7.jpg,416,416,WBC,144,194,251,336
BloodImage_00258_jpg.rf.bdb7b63f881eb64e0b2cdfcc17311ad7.jpg,416,416,RBC,95,224,153,318
BloodImage_00258_jpg.rf.bdb7b63f881eb64e0b2cdfcc17311ad7.jpg,416,416,RBC,37,238,97,321
BloodImage_00258_jpg.rf.bdb7b63f881eb64e0b2cdfcc17311ad7.jpg,416,416,RBC,20,0,82,59
BloodImage_00258_jpg.rf.bdb7b63f881eb64e0b2cdfcc17311ad7.jpg,416,416,RBC,253,271,328,367
BloodImage_00258_jpg.rf.bdb7b63f881eb64e0b2cdfcc17311ad7.jpg,416,416,Platelets,352,341,378,377
BloodImage_00258_jpg.rf.bdb7b63f881eb64e0b2cdfcc17311ad7.jpg,416,416,RBC,160,335,218,415
BloodImage_00258_jpg.rf.bdb7b63f881eb64e0b2cdfcc17311ad7.jpg,416,416,RBC,32,336,93,415
BloodImage_00258_jpg.rf.bdb7b63f881eb64e0b2cdfcc17311ad7.jpg,416,416,RBC,102,337,163,415
BloodImage_00258_jpg.rf.bdb7b63f881eb64e0b2cdfcc17311ad7.jpg,416,416,RBC,214,342,253,415
BloodImage_00258_jpg.rf.bdb7b63f881eb64e0b2cdfcc17311ad7.jpg,416,416,RBC,258,0,332,83
BloodImage_00258_jpg.rf.bdb7b63f881eb64e0b2cdfcc17311ad7.jpg,416,416,RBC,24,34,94,113
BloodImage_00258_jpg.rf.bdb7b63f881eb64e0b2cdfcc17311ad7.jpg,416,416,RBC,313,21,385,132
BloodImage_00404_jpg.rf.beb8ea2c22e413fc2c078131b1136405.jpg,416,416,RBC,259,170,344,244
BloodImage_00404_jpg.rf.beb8ea2c22e413fc2c078131b1136405.jpg,416,416,RBC,270,46,349,146
BloodImage_00404_jpg.rf.beb8ea2c22e413fc2c078131b1136405.jpg,416,416,RBC,353,54,415,154
BloodImage_00404_jpg.rf.beb8ea2c22e413fc2c078131b1136405.jpg,416,416,RBC,181,38,249,128
BloodImage_00404_jpg.rf.beb8ea2c22e413fc2c078131b1136405.jpg,416,416,RBC,122,308,190,387
BloodImage_00404_jpg.rf.beb8ea2c22e413fc2c078131b1136405.jpg,416,416,RBC,185,302,234,376
BloodImage_00404_jpg.rf.beb8ea2c22e413fc2c078131b1136405.jpg,416,416,RBC,220,265,286,353
BloodImage_00404_jpg.rf.beb8ea2c22e413fc2c078131b1136405.jpg,416,416,RBC,258,298,339,375
BloodImage_00404_jpg.rf.beb8ea2c22e413fc2c078131b1136405.jpg,416,416,RBC,282,257,363,334
BloodImage_00404_jpg.rf.beb8ea2c22e413fc2c078131b1136405.jpg,416,416,RBC,1,316,61,406
BloodImage_00404_jpg.rf.beb8ea2c22e413fc2c078131b1136405.jpg,416,416,RBC,46,62,124,136
BloodImage_00404_jpg.rf.beb8ea2c22e413fc2c078131b1136405.jpg,416,416,RBC,120,1,199,61
BloodImage_00404_jpg.rf.beb8ea2c22e413fc2c078131b1136405.jpg,416,416,RBC,373,155,415,251
BloodImage_00404_jpg.rf.beb8ea2c22e413fc2c078131b1136405.jpg,416,416,WBC,75,116,236,320
BloodImage_00404_jpg.rf.beb8ea2c22e413fc2c078131b1136405.jpg,416,416,Platelets,16,253,46,284
BloodImage_00107_jpg.rf.bd2a9953a24f6fc0d90ca945b3a80442.jpg,416,416,RBC,194,19,270,113
BloodImage_00107_jpg.rf.bd2a9953a24f6fc0d90ca945b3a80442.jpg,416,416,RBC,215,269,292,362
BloodImage_00107_jpg.rf.bd2a9953a24f6fc0d90ca945b3a80442.jpg,416,416,RBC,171,130,225,200
BloodImage_00107_jpg.rf.bd2a9953a24f6fc0d90ca945b3a80442.jpg,416,416,RBC,133,1,196,91
BloodImage_00107_jpg.rf.bd2a9953a24f6fc0d90ca945b3a80442.jpg,416,416,RBC,7,77,61,154
BloodImage_00107_jpg.rf.bd2a9953a24f6fc0d90ca945b3a80442.jpg,416,416,RBC,69,180,123,257
BloodImage_00107_jpg.rf.bd2a9953a24f6fc0d90ca945b3a80442.jpg,416,416,RBC,7,275,61,352
BloodImage_00107_jpg.rf.bd2a9953a24f6fc0d90ca945b3a80442.jpg,416,416,RBC,343,107,397,184
BloodImage_00107_jpg.rf.bd2a9953a24f6fc0d90ca945b3a80442.jpg,416,416,RBC,344,226,416,322
BloodImage_00107_jpg.rf.bd2a9953a24f6fc0d90ca945b3a80442.jpg,416,416,RBC,279,319,360,415
BloodImage_00107_jpg.rf.bd2a9953a24f6fc0d90ca945b3a80442.jpg,416,416,RBC,29,129,87,203
BloodImage_00107_jpg.rf.bd2a9953a24f6fc0d90ca945b3a80442.jpg,416,416,RBC,67,35,128,106
BloodImage_00107_jpg.rf.bd2a9953a24f6fc0d90ca945b3a80442.jpg,416,416,Platelets,226,179,254,211
BloodImage_00107_jpg.rf.bd2a9953a24f6fc0d90ca945b3a80442.jpg,416,416,WBC,102,244,201,377
BloodImage_00211_jpg.rf.bf5eb4a32dcffa5c59593677a6c1c0d9.jpg,416,416,RBC,56,245,121,334
BloodImage_00211_jpg.rf.bf5eb4a32dcffa5c59593677a6c1c0d9.jpg,416,416,RBC,28,156,94,244
BloodImage_00211_jpg.rf.bf5eb4a32dcffa5c59593677a6c1c0d9.jpg,416,416,RBC,139,14,204,102
BloodImage_00211_jpg.rf.bf5eb4a32dcffa5c59593677a6c1c0d9.jpg,416,416,RBC,55,36,120,125
BloodImage_00211_jpg.rf.bf5eb4a32dcffa5c59593677a6c1c0d9.jpg,416,416,RBC,352,120,415,220
BloodImage_00211_jpg.rf.bf5eb4a32dcffa5c59593677a6c1c0d9.jpg,416,416,RBC,352,292,415,393
BloodImage_00211_jpg.rf.bf5eb4a32dcffa5c59593677a6c1c0d9.jpg,416,416,RBC,294,16,358,115
BloodImage_00211_jpg.rf.bf5eb4a32dcffa5c59593677a6c1c0d9.jpg,416,416,RBC,335,14,413,121
BloodImage_00211_jpg.rf.bf5eb4a32dcffa5c59593677a6c1c0d9.jpg,416,416,RBC,120,152,183,234
BloodImage_00211_jpg.rf.bf5eb4a32dcffa5c59593677a6c1c0d9.jpg,416,416,RBC,137,230,200,313
BloodImage_00211_jpg.rf.bf5eb4a32dcffa5c59593677a6c1c0d9.jpg,416,416,RBC,279,288,347,378
BloodImage_00211_jpg.rf.bf5eb4a32dcffa5c59593677a6c1c0d9.jpg,416,416,RBC,172,99,224,193
BloodImage_00211_jpg.rf.bf5eb4a32dcffa5c59593677a6c1c0d9.jpg,416,416,WBC,181,175,262,267
BloodImage_00093_jpg.rf.c407b6306a43c3799798da57a120ffe8.jpg,416,416,RBC,294,173,382,267
BloodImage_00093_jpg.rf.c407b6306a43c3799798da57a120ffe8.jpg,416,416,RBC,232,276,302,364
BloodImage_00093_jpg.rf.c407b6306a43c3799798da57a120ffe8.jpg,416,416,RBC,192,329,263,415
BloodImage_00093_jpg.rf.c407b6306a43c3799798da57a120ffe8.jpg,416,416,RBC,71,192,141,280
BloodImage_00093_jpg.rf.c407b6306a43c3799798da57a120ffe8.jpg,416,416,RBC,128,329,199,415
BloodImage_00093_jpg.rf.c407b6306a43c3799798da57a120ffe8.jpg,416,416,RBC,286,21,356,108
BloodImage_00093_jpg.rf.c407b6306a43c3799798da57a120ffe8.jpg,416,416,RBC,236,1,306,87
BloodImage_00093_jpg.rf.c407b6306a43c3799798da57a120ffe8.jpg,416,416,RBC,374,233,415,318
BloodImage_00093_jpg.rf.c407b6306a43c3799798da57a120ffe8.jpg,416,416,RBC,189,98,231,182
BloodImage_00093_jpg.rf.c407b6306a43c3799798da57a120ffe8.jpg,416,416,RBC,147,254,215,331
BloodImage_00093_jpg.rf.c407b6306a43c3799798da57a120ffe8.jpg,416,416,RBC,1,309,70,410
BloodImage_00093_jpg.rf.c407b6306a43c3799798da57a120ffe8.jpg,416,416,Platelets,312,252,338,283
BloodImage_00093_jpg.rf.c407b6306a43c3799798da57a120ffe8.jpg,416,416,WBC,6,1,89,89
BloodImage_00392_jpg.rf.bfd6768621ad61fa8d7b5923a5c68c3c.jpg,416,416,RBC,88,287,172,392
BloodImage_00392_jpg.rf.bfd6768621ad61fa8d7b5923a5c68c3c.jpg,416,416,RBC,246,102,331,208
BloodImage_00392_jpg.rf.bfd6768621ad61fa8d7b5923a5c68c3c.jpg,416,416,RBC,322,64,407,170
BloodImage_00392_jpg.rf.bfd6768621ad61fa8d7b5923a5c68c3c.jpg,416,416,RBC,349,189,415,280
BloodImage_00392_jpg.rf.bfd6768621ad61fa8d7b5923a5c68c3c.jpg,416,416,RBC,328,279,399,376
BloodImage_00392_jpg.rf.bfd6768621ad61fa8d7b5923a5c68c3c.jpg,416,416,RBC,260,315,331,412
BloodImage_00392_jpg.rf.bfd6768621ad61fa8d7b5923a5c68c3c.jpg,416,416,RBC,186,317,257,414
BloodImage_00392_jpg.rf.bfd6768621ad61fa8d7b5923a5c68c3c.jpg,416,416,RBC,168,244,258,330
BloodImage_00392_jpg.rf.bfd6768621ad61fa8d7b5923a5c68c3c.jpg,416,416,RBC,1,121,77,226
BloodImage_00392_jpg.rf.bfd6768621ad61fa8d7b5923a5c68c3c.jpg,416,416,RBC,72,209,150,288
BloodImage_00392_jpg.rf.bfd6768621ad61fa8d7b5923a5c68c3c.jpg,416,416,RBC,194,17,255,106
BloodImage_00392_jpg.rf.bfd6768621ad61fa8d7b5923a5c68c3c.jpg,416,416,RBC,7,45,83,138
BloodImage_00392_jpg.rf.bfd6768621ad61fa8d7b5923a5c68c3c.jpg,416,416,RBC,124,1,190,67
BloodImage_00392_jpg.rf.bfd6768621ad61fa8d7b5923a5c68c3c.jpg,416,416,RBC,269,1,335,67
BloodImage_00392_jpg.rf.bfd6768621ad61fa8d7b5923a5c68c3c.jpg,416,416,WBC,83,58,267,257
unnamed--10-_jpg.rf.c6985085fda0dc38dd0eba6eb8bb132a.jpg,416,416,RBC,263,202,295,251
unnamed--10-_jpg.rf.c6985085fda0dc38dd0eba6eb8bb132a.jpg,416,416,RBC,365,199,399,257
unnamed--10-_jpg.rf.c6985085fda0dc38dd0eba6eb8bb132a.jpg,416,416,RBC,163,208,195,253
unnamed--10-_jpg.rf.c6985085fda0dc38dd0eba6eb8bb132a.jpg,416,416,RBC,301,217,335,250
unnamed--10-_jpg.rf.c6985085fda0dc38dd0eba6eb8bb132a.jpg,416,416,sickle cell,198,195,221,282
unnamed--10-_jpg.rf.c6985085fda0dc38dd0eba6eb8bb132a.jpg,416,416,sickle cell,0,221,31,282
unnamed--10-_jpg.rf.c6985085fda0dc38dd0eba6eb8bb132a.jpg,416,416,RBC,275,230,304,273
unnamed--10-_jpg.rf.c6985085fda0dc38dd0eba6eb8bb132a.jpg,416,416,RBC,331,233,367,284
unnamed--10-_jpg.rf.c6985085fda0dc38dd0eba6eb8bb132a.jpg,416,416,RBC,148,244,177,288
unnamed--10-_jpg.rf.c6985085fda0dc38dd0eba6eb8bb132a.jpg,416,416,RBC,296,280,327,336
unnamed--10-_jpg.rf.c6985085fda0dc38dd0eba6eb8bb132a.jpg,416,416,RBC,330,291,365,338
unnamed--10-_jpg.rf.c6985085fda0dc38dd0eba6eb8bb132a.jpg,416,416,RBC,132,291,160,338
unnamed--10-_jpg.rf.c6985085fda0dc38dd0eba6eb8bb132a.jpg,416,416,RBC,360,293,392,344
unnamed--10-_jpg.rf.c6985085fda0dc38dd0eba6eb8bb132a.jpg,416,416,RBC,247,298,283,354
unnamed--10-_jpg.rf.c6985085fda0dc38dd0eba6eb8bb132a.jpg,416,416,RBC,161,302,197,353
unnamed--10-_jpg.rf.c6985085fda0dc38dd0eba6eb8bb132a.jpg,416,416,RBC,193,302,229,356
unnamed--10-_jpg.rf.c6985085fda0dc38dd0eba6eb8bb132a.jpg,416,416,RBC,106,320,138,364
unnamed--10-_jpg.rf.c6985085fda0dc38dd0eba6eb8bb132a.jpg,416,416,RBC,286,329,320,373
unnamed--10-_jpg.rf.c6985085fda0dc38dd0eba6eb8bb132a.jpg,416,416,RBC,218,345,252,389
unnamed--10-_jpg.rf.c6985085fda0dc38dd0eba6eb8bb132a.jpg,416,416,RBC,120,349,152,396
unnamed--10-_jpg.rf.c6985085fda0dc38dd0eba6eb8bb132a.jpg,416,416,RBC,346,378,383,414
unnamed--10-_jpg.rf.c6985085fda0dc38dd0eba6eb8bb132a.jpg,416,416,RBC,290,36,321,78
unnamed--10-_jpg.rf.c6985085fda0dc38dd0eba6eb8bb132a.jpg,416,416,RBC,189,34,221,83
unnamed--10-_jpg.rf.c6985085fda0dc38dd0eba6eb8bb132a.jpg,416,416,RBC,86,38,123,92
unnamed--10-_jpg.rf.c6985085fda0dc38dd0eba6eb8bb132a.jpg,416,416,RBC,14,43,44,92
unnamed--10-_jpg.rf.c6985085fda0dc38dd0eba6eb8bb132a.jpg,416,416,RBC,31,54,63,92
unnamed--10-_jpg.rf.c6985085fda0dc38dd0eba6eb8bb132a.jpg,416,416,RBC,266,56,292,105
unnamed--10-_jpg.rf.c6985085fda0dc38dd0eba6eb8bb132a.jpg,416,416,RBC,235,63,269,110
unnamed--10-_jpg.rf.c6985085fda0dc38dd0eba6eb8bb132a.jpg,416,416,RBC,63,65,94,107
unnamed--10-_jpg.rf.c6985085fda0dc38dd0eba6eb8bb132a.jpg,416,416,RBC,71,78,115,134
unnamed--10-_jpg.rf.c6985085fda0dc38dd0eba6eb8bb132a.jpg,416,416,RBC,244,0,281,25
