filename,width,height,class,xmin,ymin,xmax,ymax
BloodImage_00208_jpg.rf.9b07930c58406d991d27e149b38c9c02.jpg,416,416,RBC,143,364,231,415
BloodImage_00208_jpg.rf.9b07930c58406d991d27e149b38c9c02.jpg,416,416,RBC,46,356,136,406
BloodImage_00208_jpg.rf.9b07930c58406d991d27e149b38c9c02.jpg,416,416,RBC,334,233,412,328
BloodImage_00208_jpg.rf.9b07930c58406d991d27e149b38c9c02.jpg,416,416,RBC,105,51,191,158
BloodImage_00208_jpg.rf.9b07930c58406d991d27e149b38c9c02.jpg,416,416,RBC,177,42,263,149
BloodImage_00208_jpg.rf.9b07930c58406d991d27e149b38c9c02.jpg,416,416,RBC,366,25,415,105
BloodImage_00208_jpg.rf.9b07930c58406d991d27e149b38c9c02.jpg,416,416,RBC,193,176,307,312
BloodImage_00208_jpg.rf.9b07930c58406d991d27e149b38c9c02.jpg,416,416,RBC,140,0,223,69
BloodImage_00208_jpg.rf.9b07930c58406d991d27e149b38c9c02.jpg,416,416,RBC,91,0,174,62
BloodImage_00208_jpg.rf.9b07930c58406d991d27e149b38c9c02.jpg,416,416,RBC,41,128,125,221
BloodImage_00208_jpg.rf.9b07930c58406d991d27e149b38c9c02.jpg,416,416,RBC,0,350,49,392
BloodImage_00208_jpg.rf.9b07930c58406d991d27e149b38c9c02.jpg,416,416,WBC,61,195,253,383
BloodImage_00247_jpg.rf.9b981954b0b5ddb62943caa33ac2103c.jpg,416,416,RBC,321,101,412,177
BloodImage_00247_jpg.rf.9b981954b0b5ddb62943caa33ac2103c.jpg,416,416,RBC,317,27,408,103
BloodImage_00247_jpg.rf.9b981954b0b5ddb62943caa33ac2103c.jpg,416,416,RBC,202,94,293,170
BloodImage_00247_jpg.rf.9b981954b0b5ddb62943caa33ac2103c.jpg,416,416,RBC,16,202,115,283
BloodImage_00247_jpg.rf.9b981954b0b5ddb62943caa33ac2103c.jpg,416,416,RBC,98,252,213,337
BloodImage_00247_jpg.rf.9b981954b0b5ddb62943caa33ac2103c.jpg,416,416,RBC,276,272,371,341
BloodImage_00247_jpg.rf.9b981954b0b5ddb62943caa33ac2103c.jpg,416,416,RBC,3,40,110,126
BloodImage_00247_jpg.rf.9b981954b0b5ddb62943caa33ac2103c.jpg,416,416,RBC,2,88,42,161
BloodImage_00247_jpg.rf.9b981954b0b5ddb62943caa33ac2103c.jpg,416,416,RBC,147,0,225,78
BloodImage_00247_jpg.rf.9b981954b0b5ddb62943caa33ac2103c.jpg,416,416,RBC,276,343,399,415
BloodImage_00247_jpg.rf.9b981954b0b5ddb62943caa33ac2103c.jpg,416,416,RBC,347,213,415,279
BloodImage_00247_jpg.rf.9b981954b0b5ddb62943caa33ac2103c.jpg,416,416,RBC,38,246,124,329
BloodImage_00247_jpg.rf.9b981954b0b5ddb62943caa33ac2103c.jpg,416,416,RBC,21,120,128,198
BloodImage_00247_jpg.rf.9b981954b0b5ddb62943caa33ac2103c.jpg,416,416,WBC,149,162,347,307
BloodImage_00192_jpg.rf.9b488a6a151e0701024fea68b790061c.jpg,416,416,RBC,0,166,107,284
BloodImage_00192_jpg.rf.9b488a6a151e0701024fea68b790061c.jpg,416,416,RBC,111,131,242,255
BloodImage_00192_jpg.rf.9b488a6a151e0701024fea68b790061c.jpg,416,416,RBC,233,103,350,216
BloodImage_00192_jpg.rf.9b488a6a151e0701024fea68b790061c.jpg,416,416,RBC,304,154,415,270
BloodImage_00192_jpg.rf.9b488a6a151e0701024fea68b790061c.jpg,416,416,RBC,386,176,415,291
BloodImage_00192_jpg.rf.9b488a6a151e0701024fea68b790061c.jpg,416,416,RBC,165,382,274,415
BloodImage_00192_jpg.rf.9b488a6a151e0701024fea68b790061c.jpg,416,416,RBC,8,55,159,201
BloodImage_00192_jpg.rf.9b488a6a151e0701024fea68b790061c.jpg,416,416,RBC,50,0,182,124
BloodImage_00192_jpg.rf.9b488a6a151e0701024fea68b790061c.jpg,416,416,RBC,105,301,237,415
BloodImage_00192_jpg.rf.9b488a6a151e0701024fea68b790061c.jpg,416,416,RBC,293,72,416,193
BloodImage_00192_jpg.rf.9b488a6a151e0701024fea68b790061c.jpg,416,416,RBC,0,79,68,186
BloodImage_00192_jpg.rf.9b488a6a151e0701024fea68b790061c.jpg,416,416,WBC,177,218,395,415
BloodImage_00192_jpg.rf.9b488a6a151e0701024fea68b790061c.jpg,416,416,Platelets,0,151,42,201
BloodImage_00180_jpg.rf.9b78d2946dcbd1d0a79ee63665a89797.jpg,416,416,RBC,68,280,200,404
BloodImage_00180_jpg.rf.9b78d2946dcbd1d0a79ee63665a89797.jpg,416,416,RBC,0,218,94,333
BloodImage_00180_jpg.rf.9b78d2946dcbd1d0a79ee63665a89797.jpg,416,416,RBC,0,173,93,274
BloodImage_00180_jpg.rf.9b78d2946dcbd1d0a79ee63665a89797.jpg,416,416,RBC,158,75,263,175
BloodImage_00180_jpg.rf.9b78d2946dcbd1d0a79ee63665a89797.jpg,416,416,RBC,186,257,295,366
BloodImage_00180_jpg.rf.9b78d2946dcbd1d0a79ee63665a89797.jpg,416,416,RBC,209,375,313,415
BloodImage_00180_jpg.rf.9b78d2946dcbd1d0a79ee63665a89797.jpg,416,416,RBC,162,0,275,60
BloodImage_00180_jpg.rf.9b78d2946dcbd1d0a79ee63665a89797.jpg,416,416,RBC,153,163,286,293
BloodImage_00180_jpg.rf.9b78d2946dcbd1d0a79ee63665a89797.jpg,416,416,RBC,277,214,394,326
BloodImage_00180_jpg.rf.9b78d2946dcbd1d0a79ee63665a89797.jpg,416,416,RBC,227,0,349,118
BloodImage_00180_jpg.rf.9b78d2946dcbd1d0a79ee63665a89797.jpg,416,416,WBC,0,50,159,235
sickle-cell-disease_jpg.rf.9be664dfa6354cd279e5525e009fc6bb.jpg,416,416,sickle cell,215,155,319,246
BloodImage_00291_jpg.rf.9cf7d87d990fe0b202f8199b2dfebe41.jpg,416,416,RBC,101,48,211,158
BloodImage_00291_jpg.rf.9cf7d87d990fe0b202f8199b2dfebe41.jpg,416,416,RBC,13,138,122,247
BloodImage_00291_jpg.rf.9cf7d87d990fe0b202f8199b2dfebe41.jpg,416,416,RBC,94,0,204,73
BloodImage_00291_jpg.rf.9cf7d87d990fe0b202f8199b2dfebe41.jpg,416,416,RBC,182,0,297,71
BloodImage_00291_jpg.rf.9cf7d87d990fe0b202f8199b2dfebe41.jpg,416,416,RBC,285,90,395,200
BloodImage_00291_jpg.rf.9cf7d87d990fe0b202f8199b2dfebe41.jpg,416,416,RBC,134,349,245,415
BloodImage_00291_jpg.rf.9cf7d87d990fe0b202f8199b2dfebe41.jpg,416,416,RBC,312,206,415,322
BloodImage_00291_jpg.rf.9cf7d87d990fe0b202f8199b2dfebe41.jpg,416,416,RBC,170,66,286,182
BloodImage_00291_jpg.rf.9cf7d87d990fe0b202f8199b2dfebe41.jpg,416,416,RBC,122,105,233,216
BloodImage_00291_jpg.rf.9cf7d87d990fe0b202f8199b2dfebe41.jpg,416,416,WBC,31,133,288,390
BloodImage_00016_jpg.rf.9c10fb105fe84fa81a690d58c7f7b2b8.jpg,416,416,WBC,88,92,246,226
BloodImage_00016_jpg.rf.9c10fb105fe84fa81a690d58c7f7b2b8.jpg,416,416,RBC,281,88,395,180
BloodImage_00016_jpg.rf.9c10fb105fe84fa81a690d58c7f7b2b8.jpg,416,416,RBC,80,210,196,283
BloodImage_00016_jpg.rf.9c10fb105fe84fa81a690d58c7f7b2b8.jpg,416,416,RBC,268,313,377,385
BloodImage_00016_jpg.rf.9c10fb105fe84fa81a690d58c7f7b2b8.jpg,416,416,RBC,301,300,407,373
BloodImage_00016_jpg.rf.9c10fb105fe84fa81a690d58c7f7b2b8.jpg,416,416,RBC,283,163,396,252
BloodImage_00016_jpg.rf.9c10fb105fe84fa81a690d58c7f7b2b8.jpg,416,416,RBC,51,292,127,368
BloodImage_00016_jpg.rf.9c10fb105fe84fa81a690d58c7f7b2b8.jpg,416,416,RBC,227,392,336,415
BloodImage_00016_jpg.rf.9c10fb105fe84fa81a690d58c7f7b2b8.jpg,416,416,RBC,27,343,129,409
BloodImage_00016_jpg.rf.9c10fb105fe84fa81a690d58c7f7b2b8.jpg,416,416,RBC,173,225,288,314
BloodImage_00016_jpg.rf.9c10fb105fe84fa81a690d58c7f7b2b8.jpg,416,416,RBC,174,305,289,394
BloodImage_00016_jpg.rf.9c10fb105fe84fa81a690d58c7f7b2b8.jpg,416,416,RBC,132,37,248,110
BloodImage_00016_jpg.rf.9c10fb105fe84fa81a690d58c7f7b2b8.jpg,416,416,Platelets,291,72,328,97
BloodImage_00264_jpg.rf.9ca455731b53a3ff32c6d5d28f35e1f0.jpg,416,416,RBC,79,266,164,338
BloodImage_00264_jpg.rf.9ca455731b53a3ff32c6d5d28f35e1f0.jpg,416,416,RBC,14,291,86,365
BloodImage_00264_jpg.rf.9ca455731b53a3ff32c6d5d28f35e1f0.jpg,416,416,RBC,147,86,256,174
BloodImage_00264_jpg.rf.9ca455731b53a3ff32c6d5d28f35e1f0.jpg,416,416,RBC,69,41,156,114
BloodImage_00264_jpg.rf.9ca455731b53a3ff32c6d5d28f35e1f0.jpg,416,416,RBC,327,36,398,104
BloodImage_00264_jpg.rf.9ca455731b53a3ff32c6d5d28f35e1f0.jpg,416,416,RBC,249,0,350,85
BloodImage_00264_jpg.rf.9ca455731b53a3ff32c6d5d28f35e1f0.jpg,416,416,RBC,252,274,340,350
BloodImage_00264_jpg.rf.9ca455731b53a3ff32c6d5d28f35e1f0.jpg,416,416,RBC,208,152,301,232
BloodImage_00264_jpg.rf.9ca455731b53a3ff32c6d5d28f35e1f0.jpg,416,416,RBC,337,0,389,47
BloodImage_00264_jpg.rf.9ca455731b53a3ff32c6d5d28f35e1f0.jpg,416,416,RBC,176,0,273,45
BloodImage_00264_jpg.rf.9ca455731b53a3ff32c6d5d28f35e1f0.jpg,416,416,RBC,38,15,118,50
BloodImage_00264_jpg.rf.9ca455731b53a3ff32c6d5d28f35e1f0.jpg,416,416,RBC,0,28,48,104
BloodImage_00264_jpg.rf.9ca455731b53a3ff32c6d5d28f35e1f0.jpg,416,416,RBC,307,118,406,217
BloodImage_00264_jpg.rf.9ca455731b53a3ff32c6d5d28f35e1f0.jpg,416,416,WBC,0,184,135,297
BloodImage_00264_jpg.rf.9ca455731b53a3ff32c6d5d28f35e1f0.jpg,416,416,Platelets,118,210,160,244
BloodImage_00347_jpg.rf.9d9f5123416061d54d6e215120363dc0.jpg,416,416,RBC,121,48,231,150
BloodImage_00347_jpg.rf.9d9f5123416061d54d6e215120363dc0.jpg,416,416,RBC,41,117,153,211
BloodImage_00347_jpg.rf.9d9f5123416061d54d6e215120363dc0.jpg,416,416,RBC,31,81,128,165
BloodImage_00347_jpg.rf.9d9f5123416061d54d6e215120363dc0.jpg,416,416,RBC,301,55,402,155
BloodImage_00347_jpg.rf.9d9f5123416061d54d6e215120363dc0.jpg,416,416,RBC,46,314,158,408
BloodImage_00347_jpg.rf.9d9f5123416061d54d6e215120363dc0.jpg,416,416,RBC,197,272,315,371
BloodImage_00347_jpg.rf.9d9f5123416061d54d6e215120363dc0.jpg,416,416,RBC,156,274,266,370
BloodImage_00347_jpg.rf.9d9f5123416061d54d6e215120363dc0.jpg,416,416,RBC,213,132,319,229
BloodImage_00347_jpg.rf.9d9f5123416061d54d6e215120363dc0.jpg,416,416,RBC,298,316,415,395
BloodImage_00347_jpg.rf.9d9f5123416061d54d6e215120363dc0.jpg,416,416,RBC,402,287,415,363
BloodImage_00347_jpg.rf.9d9f5123416061d54d6e215120363dc0.jpg,416,416,RBC,385,229,415,311
BloodImage_00347_jpg.rf.9d9f5123416061d54d6e215120363dc0.jpg,416,416,RBC,341,148,415,236
BloodImage_00347_jpg.rf.9d9f5123416061d54d6e215120363dc0.jpg,416,416,RBC,299,221,405,312
BloodImage_00347_jpg.rf.9d9f5123416061d54d6e215120363dc0.jpg,416,416,RBC,223,105,328,195
BloodImage_00347_jpg.rf.9d9f5123416061d54d6e215120363dc0.jpg,416,416,RBC,249,0,355,75
BloodImage_00347_jpg.rf.9d9f5123416061d54d6e215120363dc0.jpg,416,416,RBC,52,8,169,99
BloodImage_00347_jpg.rf.9d9f5123416061d54d6e215120363dc0.jpg,416,416,RBC,141,154,224,239
BloodImage_00347_jpg.rf.9d9f5123416061d54d6e215120363dc0.jpg,416,416,RBC,166,350,277,415
BloodImage_00347_jpg.rf.9d9f5123416061d54d6e215120363dc0.jpg,416,416,WBC,22,213,190,357
Captuvstsrevrre_PNG.rf.9d47304024dd4d7ffa46d91e2488fa83.jpg,416,416,sickle cell,235,368,351,415
Captuvstsrevrre_PNG.rf.9d47304024dd4d7ffa46d91e2488fa83.jpg,416,416,sickle cell,192,279,307,335
Captuvstsrevrre_PNG.rf.9d47304024dd4d7ffa46d91e2488fa83.jpg,416,416,sickle cell,72,10,171,75
Captuvstsrevrre_PNG.rf.9d47304024dd4d7ffa46d91e2488fa83.jpg,416,416,sickle cell,51,119,173,195
Captuvstsrevrre_PNG.rf.9d47304024dd4d7ffa46d91e2488fa83.jpg,416,416,sickle cell,61,225,171,281
Captuvstsrevrre_PNG.rf.9d47304024dd4d7ffa46d91e2488fa83.jpg,416,416,sickle cell,325,86,398,136
Captuvstsrevrre_PNG.rf.9d47304024dd4d7ffa46d91e2488fa83.jpg,416,416,sickle cell,333,184,415,250
BloodImage_00269_jpg.rf.9dc05d2431957bf12f5ad3600e082c95.jpg,416,416,RBC,39,302,141,384
BloodImage_00269_jpg.rf.9dc05d2431957bf12f5ad3600e082c95.jpg,416,416,RBC,75,202,166,277
BloodImage_00269_jpg.rf.9dc05d2431957bf12f5ad3600e082c95.jpg,416,416,RBC,216,171,314,254
BloodImage_00269_jpg.rf.9dc05d2431957bf12f5ad3600e082c95.jpg,416,416,RBC,128,222,246,310
BloodImage_00269_jpg.rf.9dc05d2431957bf12f5ad3600e082c95.jpg,416,416,RBC,244,56,331,132
BloodImage_00269_jpg.rf.9dc05d2431957bf12f5ad3600e082c95.jpg,416,416,RBC,151,162,238,236
BloodImage_00269_jpg.rf.9dc05d2431957bf12f5ad3600e082c95.jpg,416,416,RBC,247,365,362,415
BloodImage_00269_jpg.rf.9dc05d2431957bf12f5ad3600e082c95.jpg,416,416,RBC,141,319,218,387
BloodImage_00269_jpg.rf.9dc05d2431957bf12f5ad3600e082c95.jpg,416,416,Platelets,198,123,236,158
BloodImage_00269_jpg.rf.9dc05d2431957bf12f5ad3600e082c95.jpg,416,416,WBC,7,19,220,220

BloodImage_00382_jpg.rf.9dfa0402e138b77b09aa1ca565e9be4f.jpg,416,416,RBC,0,127,19,225
BloodImage_00382_jpg.rf.9dfa0402e138b77b09aa1ca565e9be4f.jpg,416,416,RBC,0,156,92,272
BloodImage_00382_jpg.rf.9dfa0402e138b77b09aa1ca565e9be4f.jpg,416,416,RBC,60,170,166,285
BloodImage_00382_jpg.rf.9dfa0402e138b77b09aa1ca565e9be4f.jpg,416,416,RBC,7,49,113,163
BloodImage_00382_jpg.rf.9dfa0402e138b77b09aa1ca565e9be4f.jpg,416,416,RBC,84,89,181,193
BloodImage_00382_jpg.rf.9dfa0402e138b77b09aa1ca565e9be4f.jpg,416,416,RBC,88,8,187,117
BloodImage_00382_jpg.rf.9dfa0402e138b77b09aa1ca565e9be4f.jpg,416,416,RBC,226,38,339,159
BloodImage_00382_jpg.rf.9dfa0402e138b77b09aa1ca565e9be4f.jpg,416,416,RBC,260,136,372,258
BloodImage_00382_jpg.rf.9dfa0402e138b77b09aa1ca565e9be4f.jpg,416,416,RBC,97,313,207,415
BloodImage_00382_jpg.rf.9dfa0402e138b77b09aa1ca565e9be4f.jpg,416,416,RBC,321,224,415,345
BloodImage_00382_jpg.rf.9dfa0402e138b77b09aa1ca565e9be4f.jpg,416,416,RBC,153,70,266,191
BloodImage_00382_jpg.rf.9dfa0402e138b77b09aa1ca565e9be4f.jpg,416,416,RBC,167,0,264,59
BloodImage_00382_jpg.rf.9dfa0402e138b77b09aa1ca565e9be4f.jpg,416,416,RBC,260,0,349,58
BloodImage_00382_jpg.rf.9dfa0402e138b77b09aa1ca565e9be4f.jpg,416,416,WBC,106,167,337,415
BloodImage_00382_jpg.rf.9dfa0402e138b77b09aa1ca565e9be4f.jpg,416,416,Platelets,331,127,407,206
BloodImage_00308_jpg.rf.9dd39833fd1a14cbc69272b4a9ac3297.jpg,416,416,RBC,103,84,227,184
BloodImage_00308_jpg.rf.9dd39833fd1a14cbc69272b4a9ac3297.jpg,416,416,RBC,110,11,233,115
BloodImage_00308_jpg.rf.9dd39833fd1a14cbc69272b4a9ac3297.jpg,416,416,RBC,150,177,290,290
BloodImage_00308_jpg.rf.9dd39833fd1a14cbc69272b4a9ac3297.jpg,416,416,RBC,202,341,314,415
BloodImage_00308_jpg.rf.9dd39833fd1a14cbc69272b4a9ac3297.jpg,416,416,RBC,43,121,148,211
BloodImage_00308_jpg.rf.9dd39833fd1a14cbc69272b4a9ac3297.jpg,416,416,RBC,35,19,113,98
BloodImage_00308_jpg.rf.9dd39833fd1a14cbc69272b4a9ac3297.jpg,416,416,RBC,94,287,199,377
BloodImage_00308_jpg.rf.9dd39833fd1a14cbc69272b4a9ac3297.jpg,416,416,RBC,0,260,86,369
BloodImage_00308_jpg.rf.9dd39833fd1a14cbc69272b4a9ac3297.jpg,416,416,RBC,201,0,312,79
BloodImage_00308_jpg.rf.9dd39833fd1a14cbc69272b4a9ac3297.jpg,416,416,RBC,234,292,332,374
BloodImage_00308_jpg.rf.9dd39833fd1a14cbc69272b4a9ac3297.jpg,416,416,RBC,52,207,157,297
BloodImage_00308_jpg.rf.9dd39833fd1a14cbc69272b4a9ac3297.jpg,416,416,WBC,262,120,415,293
BloodImage_00150_jpg.rf.9e9c3734dfa72a518d37d60ccc5dcfd5.jpg,416,416,WBC,194,0,313,127
BloodImage_00150_jpg.rf.9e9c3734dfa72a518d37d60ccc5dcfd5.jpg,416,416,Platelets,210,0,234,22
BloodImage_00405_jpg.rf.9e866379ab9238a1d36fc2f971465b7c.jpg,416,416,RBC,159,327,278,415
BloodImage_00405_jpg.rf.9e866379ab9238a1d36fc2f971465b7c.jpg,416,416,RBC,256,313,366,415
BloodImage_00405_jpg.rf.9e866379ab9238a1d36fc2f971465b7c.jpg,416,416,RBC,240,162,358,278
BloodImage_00405_jpg.rf.9e866379ab9238a1d36fc2f971465b7c.jpg,416,416,RBC,276,168,402,291
BloodImage_00405_jpg.rf.9e866379ab9238a1d36fc2f971465b7c.jpg,416,416,RBC,338,109,415,208
BloodImage_00405_jpg.rf.9e866379ab9238a1d36fc2f971465b7c.jpg,416,416,RBC,299,64,399,162
BloodImage_00405_jpg.rf.9e866379ab9238a1d36fc2f971465b7c.jpg,416,416,RBC,36,45,146,153
BloodImage_00405_jpg.rf.9e866379ab9238a1d36fc2f971465b7c.jpg,416,416,RBC,116,1,226,109
BloodImage_00405_jpg.rf.9e866379ab9238a1d36fc2f971465b7c.jpg,416,416,RBC,137,74,247,182
BloodImage_00405_jpg.rf.9e866379ab9238a1d36fc2f971465b7c.jpg,416,416,RBC,123,188,244,308
BloodImage_00405_jpg.rf.9e866379ab9238a1d36fc2f971465b7c.jpg,416,416,RBC,168,209,287,326
BloodImage_00405_jpg.rf.9e866379ab9238a1d36fc2f971465b7c.jpg,416,416,RBC,94,289,222,412
BloodImage_00405_jpg.rf.9e866379ab9238a1d36fc2f971465b7c.jpg,416,416,RBC,37,237,147,341
BloodImage_00405_jpg.rf.9e866379ab9238a1d36fc2f971465b7c.jpg,416,416,RBC,206,7,366,162
BloodImage_00405_jpg.rf.9e866379ab9238a1d36fc2f971465b7c.jpg,416,416,WBC,0,94,193,323
BloodImage_00078_jpg.rf.9e5251e3f899554e59fc30111da1216c.jpg,416,416,RBC,97,85,190,190
BloodImage_00078_jpg.rf.9e5251e3f899554e59fc30111da1216c.jpg,416,416,RBC,113,35,206,140
BloodImage_00078_jpg.rf.9e5251e3f899554e59fc30111da1216c.jpg,416,416,RBC,0,107,88,214
BloodImage_00078_jpg.rf.9e5251e3f899554e59fc30111da1216c.jpg,416,416,RBC,78,319,168,406
BloodImage_00078_jpg.rf.9e5251e3f899554e59fc30111da1216c.jpg,416,416,RBC,258,319,355,415
BloodImage_00078_jpg.rf.9e5251e3f899554e59fc30111da1216c.jpg,416,416,RBC,1,289,91,382
BloodImage_00078_jpg.rf.9e5251e3f899554e59fc30111da1216c.jpg,416,416,RBC,43,156,138,269
BloodImage_00078_jpg.rf.9e5251e3f899554e59fc30111da1216c.jpg,416,416,RBC,171,184,264,289
BloodImage_00078_jpg.rf.9e5251e3f899554e59fc30111da1216c.jpg,416,416,RBC,337,279,400,378
BloodImage_00078_jpg.rf.9e5251e3f899554e59fc30111da1216c.jpg,416,416,RBC,194,0,286,107
BloodImage_00078_jpg.rf.9e5251e3f899554e59fc30111da1216c.jpg,416,416,RBC,105,231,197,338
BloodImage_00078_jpg.rf.9e5251e3f899554e59fc30111da1216c.jpg,416,416,WBC,273,44,415,196
BloodImage_00078_jpg.rf.9e5251e3f899554e59fc30111da1216c.jpg,416,416,Platelets,250,322,282,360
BloodImage_00078_jpg.rf.9e5251e3f899554e59fc30111da1216c.jpg,416,416,Platelets,51,0,88,21
BloodImage_00169_jpg.rf.9f1c09d29d8b8c6fb16fc8921219f496.jpg,416,416,RBC,194,309,308,415
BloodImage_00169_jpg.rf.9f1c09d29d8b8c6fb16fc8921219f496.jpg,416,416,RBC,179,237,299,366
BloodImage_00169_jpg.rf.9f1c09d29d8b8c6fb16fc8921219f496.jpg,416,416,RBC,95,229,219,361
BloodImage_00169_jpg.rf.9f1c09d29d8b8c6fb16fc8921219f496.jpg,416,416,RBC,67,300,178,408
BloodImage_00169_jpg.rf.9f1c09d29d8b8c6fb16fc8921219f496.jpg,416,416,RBC,0,220,122,355
BloodImage_00169_jpg.rf.9f1c09d29d8b8c6fb16fc8921219f496.jpg,416,416,RBC,15,53,141,187
BloodImage_00169_jpg.rf.9f1c09d29d8b8c6fb16fc8921219f496.jpg,416,416,RBC,63,131,197,274
BloodImage_00169_jpg.rf.9f1c09d29d8b8c6fb16fc8921219f496.jpg,416,416,RBC,286,212,403,336
BloodImage_00169_jpg.rf.9f1c09d29d8b8c6fb16fc8921219f496.jpg,416,416,RBC,324,123,415,245
BloodImage_00169_jpg.rf.9f1c09d29d8b8c6fb16fc8921219f496.jpg,416,416,RBC,354,69,415,155
BloodImage_00169_jpg.rf.9f1c09d29d8b8c6fb16fc8921219f496.jpg,416,416,RBC,104,10,205,118
BloodImage_00169_jpg.rf.9f1c09d29d8b8c6fb16fc8921219f496.jpg,416,416,RBC,71,0,172,88
BloodImage_00169_jpg.rf.9f1c09d29d8b8c6fb16fc8921219f496.jpg,416,416,RBC,126,0,215,24
BloodImage_00169_jpg.rf.9f1c09d29d8b8c6fb16fc8921219f496.jpg,416,416,RBC,0,172,23,286
BloodImage_00169_jpg.rf.9f1c09d29d8b8c6fb16fc8921219f496.jpg,416,416,RBC,0,150,105,295
BloodImage_00169_jpg.rf.9f1c09d29d8b8c6fb16fc8921219f496.jpg,416,416,WBC,163,0,405,223
BloodImage_00365_jpg.rf.9fc07fb2628a2b4754aad5309ccf90f9.jpg,416,416,RBC,203,294,279,388
BloodImage_00365_jpg.rf.9fc07fb2628a2b4754aad5309ccf90f9.jpg,416,416,RBC,348,335,407,415
BloodImage_00365_jpg.rf.9fc07fb2628a2b4754aad5309ccf90f9.jpg,416,416,RBC,137,85,245,166
BloodImage_00365_jpg.rf.9fc07fb2628a2b4754aad5309ccf90f9.jpg,416,416,RBC,217,215,308,295
BloodImage_00365_jpg.rf.9fc07fb2628a2b4754aad5309ccf90f9.jpg,416,416,RBC,185,6,274,94
BloodImage_00365_jpg.rf.9fc07fb2628a2b4754aad5309ccf90f9.jpg,416,416,RBC,313,8,392,99
BloodImage_00365_jpg.rf.9fc07fb2628a2b4754aad5309ccf90f9.jpg,416,416,RBC,134,212,214,314
BloodImage_00365_jpg.rf.9fc07fb2628a2b4754aad5309ccf90f9.jpg,416,416,RBC,68,178,154,275
BloodImage_00365_jpg.rf.9fc07fb2628a2b4754aad5309ccf90f9.jpg,416,416,RBC,44,254,133,354
BloodImage_00365_jpg.rf.9fc07fb2628a2b4754aad5309ccf90f9.jpg,416,416,RBC,3,67,74,173
BloodImage_00365_jpg.rf.9fc07fb2628a2b4754aad5309ccf90f9.jpg,416,416,RBC,0,141,67,248
BloodImage_00365_jpg.rf.9fc07fb2628a2b4754aad5309ccf90f9.jpg,416,416,RBC,113,355,187,414
BloodImage_00365_jpg.rf.9fc07fb2628a2b4754aad5309ccf90f9.jpg,416,416,Platelets,26,345,61,385
BloodImage_00365_jpg.rf.9fc07fb2628a2b4754aad5309ccf90f9.jpg,416,416,WBC,303,77,415,268
BloodImage_00365_jpg.rf.9fc07fb2628a2b4754aad5309ccf90f9.jpg,416,416,Platelets,405,14,415,42
BloodImage_00036_jpg.rf.9fd170f1250e9d641168191e76c2a3c4.jpg,416,416,WBC,16,38,213,201
BloodImage_00036_jpg.rf.9fd170f1250e9d641168191e76c2a3c4.jpg,416,416,RBC,232,81,346,181
BloodImage_00036_jpg.rf.9fd170f1250e9d641168191e76c2a3c4.jpg,416,416,RBC,203,57,317,157
BloodImage_00036_jpg.rf.9fd170f1250e9d641168191e76c2a3c4.jpg,416,416,RBC,201,234,312,321
BloodImage_00036_jpg.rf.9fd170f1250e9d641168191e76c2a3c4.jpg,416,416,RBC,274,279,388,379
BloodImage_00036_jpg.rf.9fd170f1250e9d641168191e76c2a3c4.jpg,416,416,RBC,75,361,196,415
BloodImage_00036_jpg.rf.9fd170f1250e9d641168191e76c2a3c4.jpg,416,416,RBC,0,171,103,261
BloodImage_00036_jpg.rf.9fd170f1250e9d641168191e76c2a3c4.jpg,416,416,RBC,65,8,161,50
BloodImage_00036_jpg.rf.9fd170f1250e9d641168191e76c2a3c4.jpg,416,416,RBC,177,0,284,34
BloodImage_00036_jpg.rf.9fd170f1250e9d641168191e76c2a3c4.jpg,416,416,RBC,226,0,340,66
BloodImage_00036_jpg.rf.9fd170f1250e9d641168191e76c2a3c4.jpg,416,416,RBC,313,133,415,246
BloodImage_00036_jpg.rf.9fd170f1250e9d641168191e76c2a3c4.jpg,416,416,RBC,299,207,415,297
BloodImage_00036_jpg.rf.9fd170f1250e9d641168191e76c2a3c4.jpg,416,416,RBC,148,346,265,415
BloodImage_00036_jpg.rf.9fd170f1250e9d641168191e76c2a3c4.jpg,416,416,RBC,202,224,307,288
BloodImage_00036_jpg.rf.9fd170f1250e9d641168191e76c2a3c4.jpg,416,416,RBC,383,217,415,298
BloodImage_00036_jpg.rf.9fd170f1250e9d641168191e76c2a3c4.jpg,416,416,RBC,392,259,415,340
BloodImage_00036_jpg.rf.9fd170f1250e9d641168191e76c2a3c4.jpg,416,416,Platelets,303,46,342,79
BloodImage_00036_jpg.rf.9fd170f1250e9d641168191e76c2a3c4.jpg,416,416,RBC,122,298,233,385
BloodImage_00036_jpg.rf.9fd170f1250e9d641168191e76c2a3c4.jpg,416,416,RBC,330,0,391,82
BloodImage_00036_jpg.rf.9fd170f1250e9d641168191e76c2a3c4.jpg,416,416,RBC,0,41,63,154
BloodImage_00009_jpg.rf.9f219a24a40cd760c6d3d8b32e57e048.jpg,416,416,WBC,0,123,252,415
BloodImage_00009_jpg.rf.9f219a24a40cd760c6d3d8b32e57e048.jpg,416,416,RBC,143,0,276,93
BloodImage_00009_jpg.rf.9f219a24a40cd760c6d3d8b32e57e048.jpg,416,416,RBC,209,108,315,214
BloodImage_00009_jpg.rf.9f219a24a40cd760c6d3d8b32e57e048.jpg,416,416,RBC,162,129,268,235
